Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.17,-1.68,-0.894%,,United Kingdom,,3916,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.63,0.04,0.257%,9563082582.00,,2016,3111445,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.40,0.00,0.00%,0.00,,2018,13723,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.18,0.20,0.715%,0.00,,2019,12023,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.61,0.00,0.00%,0.00,,2021,604955,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.02,0.07,0.184%,4571256227.00,United States,2017,430190,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.61,-0.88,-6.523%,3957836629.00,,2013,6232070,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.64,-0.09,-3.297%,114306992.00,United States,2004,224173,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$67.80,-0.26,-0.382%,1036937607.00,United States,2016,167894,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.79,0.01,0.173%,1217213004.00,Argentina,2011,326480,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.05,0.60,2.268%,6393808500.00,,2017,83622,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.36,0.06,0.368%,374888402.00,United States,2012,45221,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.50,0.90,0.44%,31310596295.00,United States,,599537,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$74.49,2.58,3.588%,12176072232.00,,2014,906392,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$26.025,0.015,0.058%,0.00,Bermuda,,8531,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.08,-0.86,-1.51%,1954524779.00,Bermuda,,88267,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.55,0.03,0.109%,,Bermuda,,7310,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.25,-0.03,-0.196%,2133384415.00,United States,2009,654931,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.89,-0.01,-0.078%,208199834.00,United States,,11467,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.97,-0.15,-2.451%,495279343.00,United States,2018,498314,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.40,0.36,1.027%,9024932286.00,,2013,1994076,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.53,0.31,0.88%,3886167119.00,,2020,516586,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.97,-0.12,-1.483%,1227706961.00,United States,,436606,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$10.58,-0.17,-1.581%,879184151.00,United States,,993678,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.26,0.05,0.191%,,United States,,7106,,
ARW,Arrow Electronics Inc. Common Stock,$116.48,-1.30,-1.104%,8365512064.00,United States,,383450,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.39,0.51,2.443%,412611068.00,United States,,44081,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.84,0.09,0.537%,22595201941.00,,2021,132894,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$76.43,-2.37,-3.008%,13806632690.00,,2020,1333199,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.67,-0.07,-0.719%,302187500.00,United States,2020,62828,Finance,Finance: Consumer Services
ASB,Associated Banc-Corp Common Stock,$21.04,-0.17,-0.802%,3218432497.00,United States,,793827,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.3036,0.0016,0.006%,,United States,,3786,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.06,-0.14,-0.496%,,United States,,2390,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.81,0.11,0.397%,,United States,,3342,,
ASC,Ardmore Shipping Corporation Common Stock,$3.22,-0.08,-2.424%,110651706.00,,2013,108523,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.65,0.01,0.116%,371665787.00,United States,,125687,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.77,0.19,0.88%,190270845.00,,2020,19414,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$106.31,-0.62,-0.58%,5623799000.00,United States,1992,105906,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.78,1.33,1.556%,5270440287.00,United States,,314536,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.75,-0.57,-1.527%,1033358072.00,United States,2016,112569,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$35.18,-1.18,-3.245%,1158964678.00,United States,2014,90074,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$176.17,0.89,0.508%,5285100000.00,Mexico,,19139,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.87,-0.24,-2.634%,19114811779.00,,2018,4135842,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.68,0.00,0.00%,1908342846.00,,2021,1847057,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.01,0.10%,144855000.00,,2021,28690,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.755,-0.035,-0.358%,189307969.00,,2021,428,,
ATC,Atotech Limited Common Shares,$23.40,-0.05,-0.213%,4555882469.00,,2021,309948,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.23,0.01,0.07%,3514138899.00,United Kingdom,,322979,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.61,0.00,0.00%,,United Kingdom,,904,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.28,-0.02,-0.079%,,United Kingdom,,15512,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.33,-0.04,-0.146%,,United Kingdom,,3672,,
ATEN,A10 Networks Inc. Common Stock,$13.48,0.21,1.583%,1035384066.00,,2014,555547,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.74,0.17,0.452%,1865276705.00,United States,,138837,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.48,0.42,0.646%,12570195665.00,Bermuda,2016,704451,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.83,0.18,0.607%,,Bermuda,,28134,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.4328,0.0728,0.266%,,Bermuda,,7699,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.57,0.18,0.634%,,Bermuda,,31452,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.04,0.19,0.735%,,Bermuda,,61607,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$38.91,-1.00,-2.506%,4862953707.00,,2013,885737,Miscellaneous,Miscellaneous
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,331638670.00,,2021,10971,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.48,-0.53,-2.649%,2478744911.00,United States,,850334,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.15,-0.12,-2.81%,860222524.00,,2020,793331,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$94.23,-2.05,-2.129%,4344258929.00,United States,2016,420969,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.90,0.06,0.61%,426937500.00,,2021,178719,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.47,0.90,0.895%,13271343795.00,United States,,538289,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$133.05,0.37,0.279%,8775911342.00,United States,,174251,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$25.86,-1.01,-3.759%,387900000.00,,2014,10881,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.24,-0.57,-1.978%,12909305621.00,United States,2017,2741079,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.90,0.27,1.727%,6635790906.00,South Africa,,2853014,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.26,0.26,8.667%,461076063.00,United States,,1149505,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89,0.00,0.00%,974871443.00,,2021,313444,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.37,0.19,4.545%,4223316580.00,Canada,,14860240,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$41.75,-0.15,-0.358%,2908630233.00,United States,,220872,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.38,0.09,1.701%,5993593611.00,,2014,460226,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,729750000.00,Cayman Islands,2020,78897,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$224.55,2.25,1.012%,31350944356.00,United States,,401324,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.09,0.10,0.667%,465952053.00,United States,,188509,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.3526,-0.2274,-1.161%,668152811.00,United States,2003,57334,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$165.17,-0.89,-0.536%,14256849892.00,United States,2018,397454,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.24,0.25,0.736%,1647734362.00,United States,2014,184034,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.90,0.52,1.053%,4555738164.00,United States,,233966,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.62,0.08,0.208%,22560383132.00,,2019,1117517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$118.80,0.21,0.177%,,,,6239,,
AVY,Avery Dennison Corporation Common Stock,$215.53,-0.49,-0.227%,17863771266.00,United States,,292590,Basic Industries,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$20.36,-0.26,-1.261%,1714562917.00,,,1202014,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.48,0.04,0.322%,1076146369.00,United States,1993,62226,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$110.12,-1.28,-1.149%,5242052051.00,United States,,135974,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$178.92,1.47,0.828%,32473214222.00,United States,2008,649857,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.69,0.04,0.602%,571379192.00,United States,2007,169104,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.49,0.76,0.857%,3305024187.00,United States,,134194,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.98,-0.49,-0.971%,2964710841.00,United States,2018,120528,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.36,-0.03,-0.319%,1067480182.00,United States,,784208,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$166.08,-2.44,-1.448%,131939445262.00,United States,,4155848,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$12.88,-0.17,-1.303%,94492446.00,United States,,28970,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$53.25,0.30,0.567%,4513981253.00,Bermuda,2003,298130,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.41,-0.03,-0.118%,,Bermuda,,21583,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.89,0.39,1.238%,7339831675.00,United States,2014,2785406,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.03,0.29,0.16%,6499950904.00,United States,,189867,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$69.39,-2.24,-3.127%,4667875015.00,United States,2017,956032,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.16,0.41,1.006%,7079081152.00,United States,2020,1325244,Capital Goods,Homebuilding
AZO,AutoZone Inc. Common Stock,$1612.61,-17.89,-1.097%,34743282523.00,United States,,118795,Capital Goods,Auto Manufacturing
AZRE,Azure Power Global Limited Equity Shares,$24.20,-0.47,-1.905%,1166342280.00,India,2016,117247,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.89,-0.39,-1.833%,2408471125.00,Brazil,2017,596755,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.63,-0.21,-0.39%,1344588943.00,United States,,35325,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$50.33,0.49,0.983%,2545456007.00,United States,,102319,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$234.46,-3.72,-1.562%,137429175412.00,United States,,6379177,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$188.62,-3.04,-1.586%,512702969758.00,China,2014,15356428,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.63,-0.52,-1.234%,359152523740.00,United States,,41327596,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.08,0.05,0.185%,,United States,,43426,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.83,0.05,0.194%,,United States,,16856,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.44,0.12,0.439%,,United States,,57160,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1446.00,6.00,0.417%,,United States,,3096,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.80,0.13,0.47%,,United States,,51980,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.13,0.05,0.185%,,United States,,56318,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.99,0.04,0.154%,,United States,,51553,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.75,0.16,0.625%,,United States,,60294,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.58,-0.96,-1.177%,10893257018.00,United States,2010,390073,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.57,0.18,0.842%,8582094295.00,Brazil,,98014,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$48.01,-1.68,-3.381%,2140820007.00,,2019,282705,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.68,0.13,0.23%,92792522222.00,Canada,,2114159,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.49,-0.01,-0.039%,0.00,,2020,24137,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.11,0.10,0.40%,0.00,,2020,19384,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$61.51,1.55,2.585%,1709738296.00,,2021,103234,,
BANC,Banc of California Inc. Common Stock,$18.05,-0.18,-0.987%,916800961.00,United States,,99823,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.62,0.0001,0.00%,,United States,,608,,
